,Temp (°C),Date,Time
621,-17.0,2014-11-26,21:00
622,-17.8,2014-11-26,22:00
623,-18.4,2014-11-26,23:00
624,-18.9,2014-11-27,00:00
625,-20.7,2014-11-27,01:00
626,-20.5,2014-11-27,02:00
627,-22.3,2014-11-27,03:00
628,-22.1,2014-11-27,04:00
629,-22.6,2014-11-27,05:00
630,-22.9,2014-11-27,06:00
631,-23.1,2014-11-27,07:00
632,-23.2,2014-11-27,08:00
633,-23.5,2014-11-27,09:00
634,-21.4,2014-11-27,10:00
635,-19.4,2014-11-27,11:00
636,-18.0,2014-11-27,12:00
637,-16.0,2014-11-27,13:00
638,-14.4,2014-11-27,14:00
639,-14.0,2014-11-27,15:00
640,-13.8,2014-11-27,16:00
641,-15.5,2014-11-27,17:00
642,-18.7,2014-11-27,18:00
643,-19.4,2014-11-27,19:00
644,-20.5,2014-11-27,20:00
645,-21.8,2014-11-27,21:00
646,-20.6,2014-11-27,22:00
647,-21.0,2014-11-27,23:00
648,-19.4,2014-11-28,00:00
649,-18.9,2014-11-28,01:00
650,-18.4,2014-11-28,02:00
651,-19.1,2014-11-28,03:00
652,-20.0,2014-11-28,04:00
653,-20.2,2014-11-28,05:00
654,-19.3,2014-11-28,06:00
655,-18.9,2014-11-28,07:00
656,-19.3,2014-11-28,08:00
657,-20.0,2014-11-28,09:00
658,-17.4,2014-11-28,10:00
659,-16.2,2014-11-28,11:00
660,-13.5,2014-11-28,12:00
661,-10.8,2014-11-28,13:00
662,-9.5,2014-11-28,14:00
663,-9.3,2014-11-28,15:00
664,-9.0,2014-11-28,16:00
665,-9.1,2014-11-28,17:00
666,-9.1,2014-11-28,18:00
667,-7.5,2014-11-28,19:00
668,-8.1,2014-11-28,20:00
669,-8.9,2014-11-28,21:00
670,-8.9,2014-11-28,22:00
671,-7.0,2014-11-28,23:00
672,-6.1,2014-11-29,00:00
673,-5.7,2014-11-29,01:00
674,-6.2,2014-11-29,02:00
675,-6.2,2014-11-29,03:00
676,-6.1,2014-11-29,04:00
677,-5.8,2014-11-29,05:00
678,-5.7,2014-11-29,06:00
679,-5.7,2014-11-29,07:00
680,-4.6,2014-11-29,08:00
681,-4.8,2014-11-29,09:00
682,-4.7,2014-11-29,10:00
683,-4.1,2014-11-29,11:00
684,-2.7,2014-11-29,12:00
685,-0.9,2014-11-29,13:00
686,-0.4,2014-11-29,14:00
687,-0.4,2014-11-29,15:00
688,-0.2,2014-11-29,16:00
689,-0.6,2014-11-29,17:00
690,-0.6,2014-11-29,18:00
691,-0.9,2014-11-29,19:00
692,-0.9,2014-11-29,20:00
693,-1.0,2014-11-29,21:00
694,-1.6,2014-11-29,22:00
695,-2.1,2014-11-29,23:00
696,-2.7,2014-11-30,00:00
697,-3.3,2014-11-30,01:00
698,-4.1,2014-11-30,02:00
699,-5.0,2014-11-30,03:00
700,-5.8,2014-11-30,04:00
701,-7.5,2014-11-30,05:00
702,-9.2,2014-11-30,06:00
703,-10.4,2014-11-30,07:00
704,-11.1,2014-11-30,08:00
705,-12.7,2014-11-30,09:00
706,-14.2,2014-11-30,10:00
707,-14.7,2014-11-30,11:00
708,-14.6,2014-11-30,12:00
709,-13.6,2014-11-30,13:00
710,-13.2,2014-11-30,14:00
711,-11.9,2014-11-30,15:00
712,-11.9,2014-11-30,16:00
713,-13.5,2014-11-30,17:00
714,-15.3,2014-11-30,18:00
715,-15.4,2014-11-30,19:00
716,-16.0,2014-11-30,20:00
717,-19.4,2014-11-30,21:00
718,-17.2,2014-11-30,22:00
719,-16.3,2014-11-30,23:00
0,-15.8,2014-12-1,00:00
1,-15.5,2014-12-1,01:00
2,-16.2,2014-12-1,02:00
3,-17.8,2014-12-1,03:00
4,-19.1,2014-12-1,04:00
5,-20.1,2014-12-1,05:00
6,-20.2,2014-12-1,06:00
7,-20.6,2014-12-1,07:00
8,-21.5,2014-12-1,08:00
9,-21.5,2014-12-1,09:00
10,-20.7,2014-12-1,10:00
11,-19.7,2014-12-1,11:00
12,-18.4,2014-12-1,12:00
13,-17.1,2014-12-1,13:00
14,-16.4,2014-12-1,14:00
15,-15.5,2014-12-1,15:00
16,-15.2,2014-12-1,16:00
17,-16.3,2014-12-1,17:00
18,-17.3,2014-12-1,18:00
19,-20.9,2014-12-1,19:00
20,-22.5,2014-12-1,20:00
21,-22.7,2014-12-1,21:00
22,-22.0,2014-12-1,22:00
23,-19.7,2014-12-1,23:00
24,-18.9,2014-12-2,00:00
25,-18.0,2014-12-2,01:00
26,-17.7,2014-12-2,02:00
27,-18.3,2014-12-2,03:00
28,-18.3,2014-12-2,04:00
29,-14.700000000000001,2014-12-2,05:00
30,-11.100000000000001,2014-12-2,06:00
31,-7.5,2014-12-2,07:00
32,-7.6,2014-12-2,08:00
33,-7.2,2014-12-2,09:00
34,-6.4,2014-12-2,10:00
35,-6.4,2014-12-2,11:00
36,-6.7,2014-12-2,12:00
37,-6.5,2014-12-2,13:00
38,-6.3,2014-12-2,14:00
39,-6.5,2014-12-2,15:00
40,-6.6,2014-12-2,16:00
41,-8.6,2014-12-2,17:00
42,-11.5,2014-12-2,18:00
43,-10.8,2014-12-2,19:00
44,-10.5,2014-12-2,20:00
45,-12.1,2014-12-2,21:00
46,-14.6,2014-12-2,22:00
47,-15.5,2014-12-2,23:00
48,-15.4,2014-12-3,00:00
49,-17.9,2014-12-3,01:00
50,-17.4,2014-12-3,02:00
51,-16.9,2014-12-3,03:00
52,-17.0,2014-12-3,04:00
53,-18.5,2014-12-3,05:00
54,-14.9,2014-12-3,06:00
55,-12.7,2014-12-3,07:00
56,-13.3,2014-12-3,08:00
57,-11.9,2014-12-3,09:00
58,-10.8,2014-12-3,10:00
59,-10.0,2014-12-3,11:00
60,-9.7,2014-12-3,12:00
61,-9.3,2014-12-3,13:00
62,-8.9,2014-12-3,14:00
63,-8.9,2014-12-3,15:00
64,-9.7,2014-12-3,16:00
65,-10.7,2014-12-3,17:00
66,-12.3,2014-12-3,18:00
67,-13.5,2014-12-3,19:00
68,-13.8,2014-12-3,20:00
69,-15.0,2014-12-3,21:00
70,-15.9,2014-12-3,22:00
71,-15.9,2014-12-3,23:00
72,-19.3,2014-12-4,00:00
73,-20.8,2014-12-4,01:00
74,-22.9,2014-12-4,02:00
75,-22.2,2014-12-4,03:00
76,-24.2,2014-12-4,04:00
77,-23.5,2014-12-4,05:00
78,-24.4,2014-12-4,06:00
79,-25.4,2014-12-4,07:00
80,-23.6,2014-12-4,08:00
81,-21.3,2014-12-4,09:00
82,-19.2,2014-12-4,10:00
83,-17.1,2014-12-4,11:00
84,-14.933333333333334,2014-12-4,12:00
85,-12.766666666666666,2014-12-4,13:00
86,-10.6,2014-12-4,14:00
87,-8.4,2014-12-4,15:00
88,-7.0,2014-12-4,16:00
89,-6.8,2014-12-4,17:00
90,-7.4,2014-12-4,18:00
91,-7.4,2014-12-4,19:00
92,-2.5,2014-12-4,20:00
93,-2.0,2014-12-4,21:00
94,-6.1,2014-12-4,22:00
95,-10.2,2014-12-4,23:00
96,-11.4,2014-12-5,00:00
97,-11.3,2014-12-5,01:00
98,-10.9,2014-12-5,02:00
99,-11.0,2014-12-5,03:00
100,-10.6,2014-12-5,04:00
101,-8.8,2014-12-5,05:00
102,-8.1,2014-12-5,06:00
103,-9.8,2014-12-5,07:00
104,-10.8,2014-12-5,08:00
105,-13.8,2014-12-5,09:00
106,-8.7,2014-12-5,10:00
107,-5.933333333333334,2014-12-5,11:00
108,-3.166666666666667,2014-12-5,12:00
109,-0.4,2014-12-5,13:00
110,1.0,2014-12-5,14:00
111,1.4,2014-12-5,15:00
112,1.4,2014-12-5,16:00
113,-0.7,2014-12-5,17:00
114,-2.6,2014-12-5,18:00
115,-4.2,2014-12-5,19:00
116,-3.7,2014-12-5,20:00
117,-4.1,2014-12-5,21:00
118,-5.1,2014-12-5,22:00
119,-6.1,2014-12-5,23:00
120,-7.1,2014-12-6,00:00
121,-7.9,2014-12-6,01:00
122,-8.7,2014-12-6,02:00
123,-9.4,2014-12-6,03:00
124,-10.3,2014-12-6,04:00
125,-11.3,2014-12-6,05:00
126,-11.9,2014-12-6,06:00
127,-12.4,2014-12-6,07:00
128,-13.0,2014-12-6,08:00
129,-13.3,2014-12-6,09:00
130,-12.1,2014-12-6,10:00
131,-10.8,2014-12-6,11:00
132,-9.1,2014-12-6,12:00
133,-7.3,2014-12-6,13:00
134,-5.7,2014-12-6,14:00
135,-5.4,2014-12-6,15:00
136,-4.8,2014-12-6,16:00
137,-6.5,2014-12-6,17:00
138,-10.4,2014-12-6,18:00
139,-12.5,2014-12-6,19:00
140,-11.5,2014-12-6,20:00
141,-10.7,2014-12-6,21:00
142,-9.7,2014-12-6,22:00
143,-8.9,2014-12-6,23:00
144,-8.7,2014-12-7,00:00
145,-8.6,2014-12-7,01:00
146,-8.2,2014-12-7,02:00
147,-8.1,2014-12-7,03:00
148,-7.8,2014-12-7,04:00
149,-7.5,2014-12-7,05:00
150,-6.9,2014-12-7,06:00
151,-6.5,2014-12-7,07:00
152,-6.6,2014-12-7,08:00
153,-5.7,2014-12-7,09:00
154,-2.7,2014-12-7,10:00
155,0.3,2014-12-7,11:00
156,0.7,2014-12-7,12:00
157,1.1,2014-12-7,13:00
158,1.1,2014-12-7,14:00
159,0.9,2014-12-7,15:00
160,0.9,2014-12-7,16:00
161,1.0,2014-12-7,17:00
162,1.3,2014-12-7,18:00
163,1.5,2014-12-7,19:00
164,1.6,2014-12-7,20:00
165,0.5,2014-12-7,21:00
166,0.4,2014-12-7,22:00
167,0.0,2014-12-7,23:00
168,-0.3,2014-12-8,00:00
169,-0.4,2014-12-8,01:00
170,-0.1,2014-12-8,02:00
171,0.2,2014-12-8,03:00
172,0.0,2014-12-8,04:00
173,0.2,2014-12-8,05:00
174,0.2,2014-12-8,06:00
175,-0.6,2014-12-8,07:00
176,-0.6,2014-12-8,08:00
177,-0.8,2014-12-8,09:00
178,-0.4,2014-12-8,10:00
179,-0.3,2014-12-8,11:00
180,0.2,2014-12-8,12:00
181,0.5,2014-12-8,13:00
182,1.2,2014-12-8,14:00
183,0.7,2014-12-8,15:00
184,0.6,2014-12-8,16:00
185,0.1,2014-12-8,17:00
186,-0.6,2014-12-8,18:00
187,-1.8,2014-12-8,19:00
188,-0.1,2014-12-8,20:00
189,-1.5,2014-12-8,21:00
190,-5.2,2014-12-8,22:00
191,-7.6,2014-12-8,23:00
192,-8.7,2014-12-9,00:00
193,-9.8,2014-12-9,01:00
194,-11.0,2014-12-9,02:00
195,-11.6,2014-12-9,03:00
196,-12.2,2014-12-9,04:00
197,-12.3,2014-12-9,05:00
198,-12.9,2014-12-9,06:00
199,-13.3,2014-12-9,07:00
200,-15.2,2014-12-9,08:00
201,-15.1,2014-12-9,09:00
202,-13.4,2014-12-9,10:00
203,-10.9,2014-12-9,11:00
204,-9.4,2014-12-9,12:00
205,-8.1,2014-12-9,13:00
206,-7.9,2014-12-9,14:00
207,-7.2,2014-12-9,15:00
208,-7.0,2014-12-9,16:00
209,-7.9,2014-12-9,17:00
210,-10.0,2014-12-9,18:00
211,-8.8,2014-12-9,19:00
212,-9.1,2014-12-9,20:00
213,-9.0,2014-12-9,21:00
214,-8.4,2014-12-9,22:00
215,-8.4,2014-12-9,23:00
216,-8.1,2014-12-10,00:00
217,-9.0,2014-12-10,01:00
218,-9.3,2014-12-10,02:00
219,-9.0,2014-12-10,03:00
220,-8.6,2014-12-10,04:00
221,-8.2,2014-12-10,05:00
222,-7.8,2014-12-10,06:00
223,-7.5,2014-12-10,07:00
224,-7.0,2014-12-10,08:00
225,-6.6,2014-12-10,09:00
226,-5.3,2014-12-10,10:00
227,-3.2,2014-12-10,11:00
228,-1.6,2014-12-10,12:00
229,-1.6,2014-12-10,13:00
230,-1.6,2014-12-10,14:00
231,-1.5,2014-12-10,15:00
232,-2.0,2014-12-10,16:00
233,-2.5,2014-12-10,17:00
234,-2.9,2014-12-10,18:00
235,-2.8,2014-12-10,19:00
236,-3.0,2014-12-10,20:00
237,-3.0,2014-12-10,21:00
238,-2.7,2014-12-10,22:00
239,-3.0,2014-12-10,23:00
240,-3.3,2014-12-11,00:00
241,-3.4,2014-12-11,01:00
242,-3.6,2014-12-11,02:00
243,-3.6,2014-12-11,03:00
244,-3.6,2014-12-11,04:00
245,-3.9,2014-12-11,05:00
246,-4.2,2014-12-11,06:00
247,-5.1,2014-12-11,07:00
248,-5.1,2014-12-11,08:00
249,-5.5,2014-12-11,09:00
250,-5.3,2014-12-11,10:00
251,-4.9,2014-12-11,11:00
252,-4.4,2014-12-11,12:00
253,-3.4,2014-12-11,13:00
254,-2.1,2014-12-11,14:00
255,-1.5,2014-12-11,15:00
256,-1.5,2014-12-11,16:00
257,-1.9,2014-12-11,17:00
258,-2.2,2014-12-11,18:00
259,-2.4,2014-12-11,19:00
260,-2.7,2014-12-11,20:00
261,-2.9,2014-12-11,21:00
262,-3.2,2014-12-11,22:00
263,-3.6,2014-12-11,23:00
264,-3.9,2014-12-12,00:00
265,-4.0,2014-12-12,01:00
266,-4.3,2014-12-12,02:00
267,-4.7,2014-12-12,03:00
268,-5.8,2014-12-12,04:00
269,-6.7,2014-12-12,05:00
270,-7.0,2014-12-12,06:00
271,-7.8,2014-12-12,07:00
272,-8.4,2014-12-12,08:00
273,-8.9,2014-12-12,09:00
274,-7.0,2014-12-12,10:00
275,-4.7,2014-12-12,11:00
276,-2.6,2014-12-12,12:00
277,-0.5,2014-12-12,13:00
278,0.3,2014-12-12,14:00
279,0.5,2014-12-12,15:00
280,1.2,2014-12-12,16:00
281,0.3,2014-12-12,17:00
282,-3.3,2014-12-12,18:00
283,-3.4,2014-12-12,19:00
284,-4.6,2014-12-12,20:00
285,-5.4,2014-12-12,21:00
286,-6.0,2014-12-12,22:00
287,-5.7,2014-12-12,23:00
288,-7.9,2014-12-13,00:00
289,-7.6,2014-12-13,01:00
290,-8.3,2014-12-13,02:00
291,-6.4,2014-12-13,03:00
292,-6.6,2014-12-13,04:00
293,-6.1,2014-12-13,05:00
294,-5.1,2014-12-13,06:00
295,-3.9,2014-12-13,07:00
296,-2.8,2014-12-13,08:00
297,-1.7,2014-12-13,09:00
298,-0.1,2014-12-13,10:00
299,1.4,2014-12-13,11:00
300,2.1,2014-12-13,12:00
301,2.5,2014-12-13,13:00
302,2.6,2014-12-13,14:00
303,3.0,2014-12-13,15:00
304,3.2,2014-12-13,16:00
305,2.0,2014-12-13,17:00
306,0.7,2014-12-13,18:00
307,-0.4,2014-12-13,19:00
308,0.3,2014-12-13,20:00
309,0.9,2014-12-13,21:00
310,0.7,2014-12-13,22:00
311,0.6,2014-12-13,23:00
312,0.5,2014-12-14,00:00
313,0.3,2014-12-14,01:00
314,0.2,2014-12-14,02:00
315,0.3,2014-12-14,03:00
316,0.2,2014-12-14,04:00
317,0.1,2014-12-14,05:00
318,0.0,2014-12-14,06:00
319,-0.2,2014-12-14,07:00
320,-0.2,2014-12-14,08:00
321,-0.4,2014-12-14,09:00
322,-0.3,2014-12-14,10:00
323,-0.2,2014-12-14,11:00
324,0.2,2014-12-14,12:00
325,0.5,2014-12-14,13:00
326,0.6,2014-12-14,14:00
327,0.6,2014-12-14,15:00
328,0.5,2014-12-14,16:00
329,0.4,2014-12-14,17:00
330,0.6,2014-12-14,18:00
331,0.6,2014-12-14,19:00
332,0.6,2014-12-14,20:00
333,0.7,2014-12-14,21:00
334,0.8,2014-12-14,22:00
335,1.0,2014-12-14,23:00
336,1.0,2014-12-15,00:00
337,1.2,2014-12-15,01:00
338,1.3,2014-12-15,02:00
339,1.2,2014-12-15,03:00
340,1.1,2014-12-15,04:00
341,1.0,2014-12-15,05:00
342,0.8,2014-12-15,06:00
343,0.8,2014-12-15,07:00
344,0.9,2014-12-15,08:00
345,0.9,2014-12-15,09:00
346,1.1,2014-12-15,10:00
347,1.3,2014-12-15,11:00
348,1.6,2014-12-15,12:00
349,1.9,2014-12-15,13:00
350,2.6,2014-12-15,14:00
351,3.3,2014-12-15,15:00
352,2.8,2014-12-15,16:00
353,2.7,2014-12-15,17:00
354,2.2,2014-12-15,18:00
355,1.9,2014-12-15,19:00
356,1.4,2014-12-15,20:00
357,0.8,2014-12-15,21:00
358,-0.4,2014-12-15,22:00
359,-1.9,2014-12-15,23:00
360,-3.1,2014-12-16,00:00
361,-4.0,2014-12-16,01:00
362,-4.4,2014-12-16,02:00
363,-4.6,2014-12-16,03:00
364,-4.7,2014-12-16,04:00
365,-5.2,2014-12-16,05:00
366,-5.4,2014-12-16,06:00
367,-5.5,2014-12-16,07:00
368,-5.6,2014-12-16,08:00
369,-5.9,2014-12-16,09:00
370,-6.0,2014-12-16,10:00
371,-5.8,2014-12-16,11:00
372,-5.9,2014-12-16,12:00
373,-6.0,2014-12-16,13:00
374,-6.4,2014-12-16,14:00
375,-6.0,2014-12-16,15:00
376,-5.9,2014-12-16,16:00
377,-6.4,2014-12-16,17:00
378,-6.9,2014-12-16,18:00
379,-7.2,2014-12-16,19:00
380,-7.7,2014-12-16,20:00
381,-8.1,2014-12-16,21:00
382,-8.5,2014-12-16,22:00
383,-8.7,2014-12-16,23:00
384,-8.8,2014-12-17,00:00
385,-8.8,2014-12-17,01:00
386,-8.6,2014-12-17,02:00
387,-8.8,2014-12-17,03:00
388,-8.3,2014-12-17,04:00
389,-8.0,2014-12-17,05:00
390,-8.2,2014-12-17,06:00
391,-8.5,2014-12-17,07:00
392,-9.1,2014-12-17,08:00
393,-9.2,2014-12-17,09:00
394,-9.0,2014-12-17,10:00
395,-9.1,2014-12-17,11:00
396,-8.8,2014-12-17,12:00
397,-9.0,2014-12-17,13:00
398,-8.0,2014-12-17,14:00
399,-8.3,2014-12-17,15:00
400,-8.4,2014-12-17,16:00
401,-9.0,2014-12-17,17:00
402,-11.0,2014-12-17,18:00
403,-11.8,2014-12-17,19:00
404,-13.5,2014-12-17,20:00
405,-14.0,2014-12-17,21:00
406,-14.0,2014-12-17,22:00
407,-15.9,2014-12-17,23:00
408,-17.1,2014-12-18,00:00
409,-17.6,2014-12-18,01:00
410,-18.7,2014-12-18,02:00
411,-18.4,2014-12-18,03:00
412,-18.5,2014-12-18,04:00
413,-19.0,2014-12-18,05:00
414,-18.9,2014-12-18,06:00
415,-19.1,2014-12-18,07:00
416,-20.0,2014-12-18,08:00
417,-20.5,2014-12-18,09:00
418,-19.0,2014-12-18,10:00
419,-16.15,2014-12-18,11:00
420,-13.3,2014-12-18,12:00
421,-11.0,2014-12-18,13:00
422,-8.5,2014-12-18,14:00
423,-7.3,2014-12-18,15:00
424,-6.6,2014-12-18,16:00
425,-7.8,2014-12-18,17:00
426,-12.4,2014-12-18,18:00
427,-12.9,2014-12-18,19:00
428,-14.6,2014-12-18,20:00
429,-14.7,2014-12-18,21:00
430,-17.9,2014-12-18,22:00
431,-15.9,2014-12-18,23:00
432,-16.1,2014-12-19,00:00
433,-17.1,2014-12-19,01:00
434,-16.0,2014-12-19,02:00
435,-16.9,2014-12-19,03:00
436,-16.5,2014-12-19,04:00
437,-17.6,2014-12-19,05:00
438,-17.9,2014-12-19,06:00
439,-18.5,2014-12-19,07:00
440,-17.8,2014-12-19,08:00
441,-16.1,2014-12-19,09:00
442,-15.0,2014-12-19,10:00
443,-13.1,2014-12-19,11:00
444,-11.5,2014-12-19,12:00
445,-10.2,2014-12-19,13:00
446,-9.3,2014-12-19,14:00
447,-8.0,2014-12-19,15:00
448,-6.8,2014-12-19,16:00
449,-6.7,2014-12-19,17:00
450,-6.8,2014-12-19,18:00
451,-7.5,2014-12-19,19:00
452,-7.7,2014-12-19,20:00
453,-7.5,2014-12-19,21:00
454,-6.7,2014-12-19,22:00
455,-6.0,2014-12-19,23:00
456,-5.7,2014-12-20,00:00
457,-5.3,2014-12-20,01:00
458,-4.5,2014-12-20,02:00
459,-5.0,2014-12-20,03:00
460,-4.8,2014-12-20,04:00
461,-4.8,2014-12-20,05:00
462,-4.6,2014-12-20,06:00
463,-4.5,2014-12-20,07:00
464,-4.5,2014-12-20,08:00
465,-4.4,2014-12-20,09:00
466,-3.9,2014-12-20,10:00
467,-3.0,2014-12-20,11:00
468,-2.3,2014-12-20,12:00
469,-1.5,2014-12-20,13:00
470,-0.2,2014-12-20,14:00
471,0.3,2014-12-20,15:00
472,0.0,2014-12-20,16:00
473,-0.4,2014-12-20,17:00
474,-0.4,2014-12-20,18:00
475,0.0,2014-12-20,19:00
476,0.3,2014-12-20,20:00
477,0.4,2014-12-20,21:00
478,0.5,2014-12-20,22:00
479,0.6,2014-12-20,23:00
480,0.9,2014-12-21,00:00
481,0.8,2014-12-21,01:00
482,0.8,2014-12-21,02:00
483,0.9,2014-12-21,03:00
484,0.5,2014-12-21,04:00
485,0.3,2014-12-21,05:00
486,0.3,2014-12-21,06:00
487,0.3,2014-12-21,07:00
488,0.7,2014-12-21,08:00
489,0.8,2014-12-21,09:00
490,0.9,2014-12-21,10:00
491,0.8,2014-12-21,11:00
492,1.0,2014-12-21,12:00
493,1.0,2014-12-21,13:00
494,0.9,2014-12-21,14:00
495,1.1,2014-12-21,15:00
496,1.1,2014-12-21,16:00
497,0.8,2014-12-21,17:00
498,1.1,2014-12-21,18:00
499,1.2,2014-12-21,19:00
500,1.1,2014-12-21,20:00
501,1.1,2014-12-21,21:00
502,1.1,2014-12-21,22:00
503,1.4,2014-12-21,23:00
504,1.6,2014-12-22,00:00
505,1.6,2014-12-22,01:00
506,1.9,2014-12-22,02:00
507,1.9,2014-12-22,03:00
508,1.9666666666666666,2014-12-22,04:00
509,2.033333333333333,2014-12-22,05:00
510,2.0999999999999996,2014-12-22,06:00
511,2.1666666666666665,2014-12-22,07:00
512,2.2333333333333334,2014-12-22,08:00
513,2.3,2014-12-22,09:00
514,2.0,2014-12-22,10:00
515,2.1,2014-12-22,11:00
516,2.0,2014-12-22,12:00
517,2.3,2014-12-22,13:00
518,2.2,2014-12-22,14:00
519,1.7,2014-12-22,15:00
520,2.0,2014-12-22,16:00
521,1.7,2014-12-22,17:00
522,2.0,2014-12-22,18:00
523,1.8,2014-12-22,19:00
524,2.0,2014-12-22,20:00
525,1.3,2014-12-22,21:00
526,1.5,2014-12-22,22:00
527,1.9,2014-12-22,23:00
528,1.8,2014-12-23,00:00
529,1.6,2014-12-23,01:00
530,1.6,2014-12-23,02:00
531,1.6,2014-12-23,03:00
532,0.9,2014-12-23,04:00
533,0.5,2014-12-23,05:00
534,0.6,2014-12-23,06:00
535,0.8,2014-12-23,07:00
536,0.7,2014-12-23,08:00
537,0.6,2014-12-23,09:00
538,0.6,2014-12-23,10:00
539,0.7,2014-12-23,11:00
540,0.9,2014-12-23,12:00
541,1.1,2014-12-23,13:00
542,1.1,2014-12-23,14:00
543,1.4,2014-12-23,15:00
544,1.6,2014-12-23,16:00
545,1.8,2014-12-23,17:00
546,1.2,2014-12-23,18:00
547,1.5,2014-12-23,19:00
548,1.6,2014-12-23,20:00
549,1.5,2014-12-23,21:00
550,1.5,2014-12-23,22:00
551,1.4,2014-12-23,23:00
552,1.6,2014-12-24,00:00
553,1.1,2014-12-24,01:00
554,1.0,2014-12-24,02:00
555,0.9,2014-12-24,03:00
556,0.9,2014-12-24,04:00
557,0.9,2014-12-24,05:00
558,1.1,2014-12-24,06:00
559,0.7,2014-12-24,07:00
560,0.5,2014-12-24,08:00
561,0.2,2014-12-24,09:00
562,0.4,2014-12-24,10:00
563,0.9,2014-12-24,11:00
564,1.0,2014-12-24,12:00
565,0.6,2014-12-24,13:00
566,1.1,2014-12-24,14:00
567,1.1,2014-12-24,15:00
568,1.1,2014-12-24,16:00
569,0.8,2014-12-24,17:00
570,0.8,2014-12-24,18:00
571,0.7,2014-12-24,19:00
572,0.3,2014-12-24,20:00
573,-0.1,2014-12-24,21:00
574,-0.3,2014-12-24,22:00
575,-0.6,2014-12-24,23:00
576,-0.7,2014-12-25,00:00
577,-1.0,2014-12-25,01:00
578,-1.7,2014-12-25,02:00
579,-1.7,2014-12-25,03:00
580,-1.9,2014-12-25,04:00
581,-2.6,2014-12-25,05:00
582,-4.2,2014-12-25,06:00
583,-2.5,2014-12-25,07:00
584,-3.3,2014-12-25,08:00
585,-2.3,2014-12-25,09:00
586,-1.9,2014-12-25,10:00
587,0.0,2014-12-25,11:00
588,0.7,2014-12-25,12:00
589,1.0,2014-12-25,13:00
590,1.5,2014-12-25,14:00
591,1.7,2014-12-25,15:00
592,1.3,2014-12-25,16:00
593,1.0,2014-12-25,17:00
594,0.4,2014-12-25,18:00
595,0.2,2014-12-25,19:00
596,0.1,2014-12-25,20:00
597,-0.3,2014-12-25,21:00
598,-0.5,2014-12-25,22:00
599,-0.3,2014-12-25,23:00
600,-0.9,2014-12-26,00:00
601,-1.9,2014-12-26,01:00
602,-4.3,2014-12-26,02:00
603,-2.6,2014-12-26,03:00
604,-1.9,2014-12-26,04:00
605,-2.0,2014-12-26,05:00
606,-1.8,2014-12-26,06:00
607,-1.8,2014-12-26,07:00
608,-1.7,2014-12-26,08:00
609,-1.8,2014-12-26,09:00
610,-1.4,2014-12-26,10:00
611,-0.9,2014-12-26,11:00
612,-0.5,2014-12-26,12:00
613,0.0,2014-12-26,13:00
614,0.3,2014-12-26,14:00
615,0.4,2014-12-26,15:00
616,0.1,2014-12-26,16:00
617,-0.4,2014-12-26,17:00
618,-0.7,2014-12-26,18:00
619,-1.0,2014-12-26,19:00
620,-1.5,2014-12-26,20:00
621,-1.8,2014-12-26,21:00
622,-2.0,2014-12-26,22:00
623,-2.3,2014-12-26,23:00
624,-2.9,2014-12-27,00:00
625,-2.7,2014-12-27,01:00
626,-3.2,2014-12-27,02:00
627,-3.6,2014-12-27,03:00
628,-4.0,2014-12-27,04:00
629,-4.2,2014-12-27,05:00
630,-4.4,2014-12-27,06:00
631,-4.5,2014-12-27,07:00
632,-4.8,2014-12-27,08:00
633,-5.4,2014-12-27,09:00
634,-5.5,2014-12-27,10:00
635,-5.8,2014-12-27,11:00
636,-5.7,2014-12-27,12:00
637,-5.7,2014-12-27,13:00
638,-5.7,2014-12-27,14:00
639,-6.6,2014-12-27,15:00
640,-7.3,2014-12-27,16:00
641,-9.5,2014-12-27,17:00
642,-11.1,2014-12-27,18:00
643,-12.3,2014-12-27,19:00
644,-13.3,2014-12-27,20:00
645,-11.8,2014-12-27,21:00
646,-11.8,2014-12-27,22:00
647,-11.8,2014-12-27,23:00
648,-10.3,2014-12-28,00:00
649,-9.8,2014-12-28,01:00
650,-9.9,2014-12-28,02:00
651,-9.9,2014-12-28,03:00
652,-10.1,2014-12-28,04:00
653,-10.7,2014-12-28,05:00
654,-11.5,2014-12-28,06:00
655,-12.2,2014-12-28,07:00
656,-12.3,2014-12-28,08:00
657,-13.0,2014-12-28,09:00
658,-13.7,2014-12-28,10:00
659,-13.7,2014-12-28,11:00
660,-13.5,2014-12-28,12:00
661,-13.8,2014-12-28,13:00
662,-13.2,2014-12-28,14:00
663,-13.2,2014-12-28,15:00
664,-13.3,2014-12-28,16:00
665,-14.2,2014-12-28,17:00
666,-15.5,2014-12-28,18:00
667,-16.4,2014-12-28,19:00
668,-16.7,2014-12-28,20:00
669,-17.5,2014-12-28,21:00
670,-18.0,2014-12-28,22:00
671,-18.7,2014-12-28,23:00
672,-19.7,2014-12-29,00:00
673,-20.3,2014-12-29,01:00
674,-20.9,2014-12-29,02:00
675,-21.4,2014-12-29,03:00
676,-22.0,2014-12-29,04:00
677,-22.7,2014-12-29,05:00
678,-23.0,2014-12-29,06:00
679,-23.1,2014-12-29,07:00
680,-23.3,2014-12-29,08:00
681,-23.7,2014-12-29,09:00
682,-22.6,2014-12-29,10:00
683,-21.5,2014-12-29,11:00
684,-19.6,2014-12-29,12:00
685,-17.5,2014-12-29,13:00
