Timestamp,Total Power
2014-10-23 09:00:00,0.7307244439999999
2014-10-23 10:00:00,0.740841111
2014-10-23 11:00:00,0.812448888
2014-10-23 12:00:00,0.8855905550000001
2014-10-23 13:00:00,0.480228333
2014-10-23 14:00:00,0.497429444
2014-10-23 15:00:00,0.169395001
2014-10-23 16:00:00,0.468257778
2014-10-23 17:00:00,0.5632327770000001
2014-10-23 18:00:00,0.5632327770000001
2014-10-23 19:00:00,0.5632327770000001
2014-10-23 20:00:00,1.043230001
2014-10-23 21:00:00,0.445634447
2014-10-23 22:00:00,0.3603538879999999
2014-10-23 23:00:00,0.741948335
2014-10-24 00:00:00,0.2637405579999999
2014-10-24 01:00:00,0.8614377759999999
2014-10-24 02:00:00,0.6697022240000001
2014-10-24 03:00:00,0.607778889
2014-10-24 04:00:00,0.715168333
2014-10-24 05:00:00,0.24780722
2014-10-24 06:00:00,0.6910633330000001
2014-10-24 07:00:00,0.679621112
2014-10-24 08:00:00,0.4337316679999999
2014-10-24 09:00:00,0.9377
2014-10-24 10:00:00,0.936772779
2014-10-24 11:00:00,0.528298332
2014-10-24 12:00:00,0.7017594430000001
2014-10-24 13:00:00,0.27001
2014-10-24 14:00:00,0.338223335
2014-10-24 15:00:00,0.487191667
2014-10-24 16:00:00,0.307984445
2014-10-24 17:00:00,0.983403332
2014-10-24 18:00:00,1.034155
2014-10-24 19:00:00,0.5632327770000001
2014-10-24 20:00:00,0.5632327770000001
2014-10-24 21:00:00,0.883798891
2014-10-24 22:00:00,0.911992223
2014-10-24 23:00:00,0.5623511109999999
2014-10-25 00:00:00,0.2496983319999999
2014-10-25 01:00:00,0.8255900000000002
2014-10-25 02:00:00,0.7202461089999999
2014-10-25 03:00:00,0.642949999
2014-10-25 04:00:00,0.7390361120000001
2014-10-25 05:00:00,0.346603891
2014-10-25 06:00:00,0.800713335
2014-10-25 07:00:00,0.5632327770000001
2014-10-25 08:00:00,1.0509799999999998
2014-10-25 09:00:00,0.5632327770000001
2014-10-25 10:00:00,0.5632327770000001
2014-10-25 11:00:00,0.840117776
2014-10-25 12:00:00,0.9527577780000002
2014-10-25 13:00:00,0.327072224
2014-10-25 14:00:00,0.302811668
2014-10-25 15:00:00,0.4852538899999999
2014-10-25 16:00:00,0.261781667
2014-10-25 17:00:00,0.5632327770000001
2014-10-25 18:00:00,0.5632327770000001
2014-10-25 19:00:00,0.5632327770000001
2014-10-25 20:00:00,0.5632327770000001
2014-10-25 21:00:00,0.675773888
2014-10-25 22:00:00,0.658453334
2014-10-25 23:00:00,0.863669999
2014-10-26 00:00:00,0.647418333
2014-10-26 01:00:00,0.71975278
2014-10-26 02:00:00,0.71487889
2014-10-26 03:00:00,0.6393533319999999
2014-10-26 04:00:00,0.6529283319999998
2014-10-26 05:00:00,0.179141668
2014-10-26 06:00:00,0.2049994429999999
2014-10-26 07:00:00,0.728755555
2014-10-26 08:00:00,0.49872278
2014-10-26 09:00:00,0.5632327770000001
2014-10-26 10:00:00,0.5632327770000001
2014-10-26 11:00:00,0.5632327770000001
2014-10-26 12:00:00,0.5632327770000001
2014-10-26 13:00:00,0.609992777
2014-10-26 14:00:00,0.41713
2014-10-26 15:00:00,0.463872778
2014-10-26 16:00:00,0.5498411129999999
2014-10-26 17:00:00,0.5632327770000001
2014-10-26 18:00:00,0.5632327770000001
2014-10-26 19:00:00,0.5632327770000001
2014-10-26 20:00:00,0.6616833339999999
2014-10-26 21:00:00,0.6778827779999999
2014-10-26 22:00:00,0.7360538860000001
2014-10-26 23:00:00,0.5632327770000001
2014-10-27 00:00:00,0.3795294449999999
2014-10-27 01:00:00,0.4591900009999999
2014-10-27 02:00:00,0.395112778
2014-10-27 03:00:00,0.4483816679999999
2014-10-27 04:00:00,0.817667778
2014-10-27 05:00:00,0.274362222
2014-10-27 06:00:00,0.3164444449999999
2014-10-27 07:00:00,0.8734016669999999
2014-10-27 08:00:00,0.254008334
2014-10-27 09:00:00,0.7999327789999999
2014-10-27 10:00:00,0.5570311099999999
2014-10-27 11:00:00,0.497515
2014-10-27 12:00:00,0.3251588879999999
2014-10-27 13:00:00,0.294539446
2014-10-27 14:00:00,0.300448335
2014-10-27 15:00:00,0.3265733329999999
2014-10-27 16:00:00,0.314186669
2014-10-27 17:00:00,0.945285558
2014-10-27 18:00:00,0.971555
2014-10-27 19:00:00,0.944352224
2014-10-27 20:00:00,0.7864761099999998
2014-10-27 21:00:00,0.3580477769999999
2014-10-27 22:00:00,0.990390556
2014-10-27 23:00:00,0.265666112
2014-10-28 00:00:00,0.357447223
2014-10-28 01:00:00,0.4335011119999999
2014-10-28 02:00:00,0.380845
2014-10-28 03:00:00,0.295890556
2014-10-28 04:00:00,0.303730556
2014-10-28 05:00:00,0.295036111
2014-10-28 06:00:00,0.438505
2014-10-28 07:00:00,1.064966668
2014-10-28 08:00:00,0.9940127770000002
2014-10-28 09:00:00,0.520784445
2014-10-28 10:00:00,0.2761333339999999
2014-10-28 11:00:00,0.284911667
2014-10-28 12:00:00,0.339647777
2014-10-28 13:00:00,0.331947777
2014-10-28 14:00:00,0.287931665
2014-10-28 15:00:00,0.20314389
2014-10-28 16:00:00,0.185831111
2014-10-28 17:00:00,0.5632327770000001
2014-10-28 18:00:00,0.5632327770000001
2014-10-28 19:00:00,1.020004443
2014-10-28 20:00:00,0.772971665
2014-10-28 21:00:00,0.6094477799999999
2014-10-28 22:00:00,0.733502223
2014-10-28 23:00:00,0.709817779
2014-10-29 00:00:00,0.334978333
2014-10-29 01:00:00,0.8002099989999999
2014-10-29 02:00:00,0.824262779
2014-10-29 03:00:00,0.654973334
2014-10-29 04:00:00,0.7136238889999998
2014-10-29 05:00:00,0.250966111
2014-10-29 06:00:00,0.620085
2014-10-29 07:00:00,0.8953194449999999
2014-10-29 08:00:00,0.53839611
2014-10-29 09:00:00,0.6658561109999999
2014-10-29 10:00:00,0.972896669
2014-10-29 11:00:00,0.695325
2014-10-29 12:00:00,0.937654446
2014-10-29 13:00:00,0.343567223
2014-10-29 14:00:00,0.328166666
2014-10-29 15:00:00,0.328400556
2014-10-29 16:00:00,0.713575555
2014-10-29 17:00:00,0.5632327770000001
2014-10-29 18:00:00,0.997426111
2014-10-29 19:00:00,0.5632327770000001
2014-10-29 20:00:00,0.75275389
2014-10-29 21:00:00,0.188379999
2014-10-29 22:00:00,0.1729555549999999
2014-10-29 23:00:00,0.606009444
2014-10-30 00:00:00,0.6973555530000001
2014-10-30 01:00:00,0.7713044429999998
2014-10-30 02:00:00,0.705116666
2014-10-30 03:00:00,0.56956
2014-10-30 04:00:00,0.6895488869999999
2014-10-30 05:00:00,0.305034443
2014-10-30 06:00:00,0.215921666
2014-10-30 07:00:00,0.787393333
2014-10-30 08:00:00,0.6869816670000001
2014-10-30 09:00:00,0.7329411119999999
2014-10-30 10:00:00,0.400745
2014-10-30 11:00:00,0.306517221
2014-10-30 12:00:00,0.3140327799999999
2014-10-30 13:00:00,0.291754445
2014-10-30 14:00:00,0.3132449989999999
2014-10-30 15:00:00,0.215209444
2014-10-30 16:00:00,0.244916111
2014-10-30 17:00:00,0.7544872229999998
2014-10-30 18:00:00,0.7612211110000001
2014-10-30 19:00:00,0.8569211109999999
2014-10-30 20:00:00,0.6291766660000001
2014-10-30 21:00:00,0.47104111
2014-10-30 22:00:00,0.500521109
2014-10-30 23:00:00,0.8862499989999998
2014-10-31 00:00:00,0.359680001
2014-10-31 01:00:00,0.35604722
2014-10-31 02:00:00,0.364385556
2014-10-31 03:00:00,0.30574611
2014-10-31 04:00:00,0.405488332
2014-10-31 05:00:00,0.347556113
2014-10-31 06:00:00,0.5632327770000001
2014-10-31 07:00:00,0.908716667
2014-10-31 08:00:00,0.414940555
2014-10-31 09:00:00,0.549162778
2014-10-31 10:00:00,0.320075555
2014-10-31 11:00:00,0.390112778
2014-10-31 12:00:00,0.423018333
2014-10-31 13:00:00,0.316802778
2014-10-31 14:00:00,0.30684389
2014-10-31 15:00:00,0.211880555
2014-10-31 16:00:00,0.271145557
2014-10-31 17:00:00,0.92871389
2014-10-31 18:00:00,0.4069250009999999
2014-10-31 19:00:00,0.8364872240000001
2014-10-31 20:00:00,1.007547222
2014-10-31 21:00:00,0.704889445
2014-10-31 22:00:00,0.291299445
2014-10-31 23:00:00,1.062572777
2014-11-01 00:00:00,0.3287444459999999
2014-11-01 01:00:00,0.495873889
2014-11-01 02:00:00,0.390756667
2014-11-01 03:00:00,0.375482222
2014-11-01 04:00:00,0.3857966679999999
2014-11-01 05:00:00,0.364403889
2014-11-01 06:00:00,0.266424445
2014-11-01 07:00:00,0.399749445
2014-11-01 08:00:00,0.458012777
2014-11-01 09:00:00,0.832885558
2014-11-01 10:00:00,0.915079443
2014-11-01 11:00:00,0.6848988899999999
2014-11-01 12:00:00,0.4363522219999999
2014-11-01 13:00:00,0.446328333
2014-11-01 14:00:00,0.439457223
2014-11-01 15:00:00,0.437078334
2014-11-01 16:00:00,0.525645001
2014-11-01 17:00:00,0.7667161130000001
2014-11-01 18:00:00,0.6812405560000001
2014-11-01 19:00:00,0.6074983330000001
2014-11-01 20:00:00,0.888956112
2014-11-01 21:00:00,0.487340555
2014-11-01 22:00:00,0.858248333
2014-11-01 23:00:00,0.6805422209999998
2014-11-02 00:00:00,0.280988889
2014-11-02 01:00:00,0.312531665
2014-11-02 02:00:00,0.394805556
2014-11-02 03:00:00,0.4018161099999999
2014-11-02 04:00:00,0.261239443
2014-11-02 05:00:00,0.244722223
2014-11-02 06:00:00,0.411543334
2014-11-02 07:00:00,1.004177222
2014-11-02 08:00:00,0.907523889
2014-11-02 09:00:00,0.7337038889999999
2014-11-02 10:00:00,0.565575001
2014-11-02 11:00:00,0.393722224
2014-11-02 12:00:00,0.2861438879999999
2014-11-02 13:00:00,0.382757221
2014-11-02 14:00:00,0.233053889
2014-11-02 15:00:00,0.573792778
2014-11-02 16:00:00,0.8361955550000002
2014-11-02 17:00:00,0.5632327770000001
2014-11-02 18:00:00,0.8611166680000001
2014-11-02 19:00:00,0.94089889
2014-11-02 20:00:00,0.69345
2014-11-02 21:00:00,0.642654999
2014-11-02 22:00:00,0.761442221
2014-11-02 23:00:00,0.616531665
2014-11-03 00:00:00,0.4034
2014-11-03 01:00:00,0.444832223
2014-11-03 02:00:00,0.4144311089999999
2014-11-03 03:00:00,0.344015001
2014-11-03 04:00:00,0.256593888
2014-11-03 05:00:00,0.27236611
2014-11-03 06:00:00,0.5632327770000001
2014-11-03 07:00:00,0.93557611
2014-11-03 08:00:00,0.6418127760000001
2014-11-03 09:00:00,0.377182777
2014-11-03 10:00:00,0.7478349999999998
2014-11-03 11:00:00,0.362610555
2014-11-03 12:00:00,0.3032094449999999
2014-11-03 13:00:00,0.288568333
2014-11-03 14:00:00,0.301765001
2014-11-03 15:00:00,0.2915422219999999
2014-11-03 16:00:00,0.3651305569999999
2014-11-03 17:00:00,0.790304999
2014-11-03 18:00:00,0.856214444
2014-11-03 19:00:00,1.020574444
2014-11-03 20:00:00,0.395214999
2014-11-03 21:00:00,0.2901449989999999
2014-11-03 22:00:00,0.234513889
2014-11-03 23:00:00,0.8434355559999999
2014-11-04 00:00:00,0.402956112
2014-11-04 01:00:00,0.4345655550000001
2014-11-04 02:00:00,0.396296111
2014-11-04 03:00:00,0.5067722219999999
2014-11-04 04:00:00,0.3550838899999999
2014-11-04 05:00:00,0.304387778
2014-11-04 06:00:00,0.5632327770000001
2014-11-04 07:00:00,1.062935002
2014-11-04 08:00:00,0.747545555
2014-11-04 09:00:00,0.604942222
2014-11-04 10:00:00,0.4865472230000001
2014-11-04 11:00:00,0.3210966679999999
2014-11-04 12:00:00,0.265845557
2014-11-04 13:00:00,0.7257016669999999
2014-11-04 14:00:00,0.249095556
2014-11-04 15:00:00,0.997758331
2014-11-04 16:00:00,0.3341150009999999
2014-11-04 17:00:00,0.929748889
2014-11-04 18:00:00,0.8896533309999999
2014-11-04 19:00:00,0.626923889
2014-11-04 20:00:00,0.423709444
2014-11-04 21:00:00,0.367795555
2014-11-04 22:00:00,0.564211111
2014-11-04 23:00:00,0.569111111
2014-11-05 00:00:00,0.300052779
2014-11-05 01:00:00,0.389379444
2014-11-05 02:00:00,0.3273055569999999
2014-11-05 03:00:00,0.320732777
2014-11-05 04:00:00,0.192464444
2014-11-05 05:00:00,0.3117666659999999
2014-11-05 06:00:00,0.355297223
2014-11-05 07:00:00,0.6860866670000001
2014-11-05 08:00:00,0.5428983340000001
2014-11-05 09:00:00,0.7490477779999999
2014-11-05 10:00:00,0.497910001
2014-11-05 11:00:00,0.758319999
2014-11-05 12:00:00,0.228881113
2014-11-05 13:00:00,0.247542222
2014-11-05 14:00:00,0.331276109
2014-11-05 15:00:00,0.314772222
2014-11-05 16:00:00,0.322723332
2014-11-05 17:00:00,1.0231527770000002
2014-11-05 18:00:00,0.5632327770000001
2014-11-05 19:00:00,1.029868887
2014-11-05 20:00:00,0.678946111
2014-11-05 21:00:00,0.597982224
2014-11-05 22:00:00,0.549020556
2014-11-05 23:00:00,0.555412224
2014-11-06 00:00:00,0.4037222239999999
2014-11-06 01:00:00,0.425907221
2014-11-06 02:00:00,0.432154442
2014-11-06 03:00:00,0.416572222
2014-11-06 04:00:00,0.3839772219999999
2014-11-06 05:00:00,0.363538889
2014-11-06 06:00:00,0.284563888
2014-11-06 07:00:00,0.302037778
2014-11-06 08:00:00,0.39381
2014-11-06 09:00:00,0.5260011099999999
2014-11-06 10:00:00,0.42027889
2014-11-06 11:00:00,0.383900556
2014-11-06 12:00:00,0.3465172219999999
2014-11-06 13:00:00,0.3338449999999999
2014-11-06 14:00:00,0.210437777
2014-11-06 15:00:00,0.227098888
2014-11-06 16:00:00,0.348786665
2014-11-06 17:00:00,0.456229444
2014-11-06 18:00:00,0.5905677789999999
2014-11-06 19:00:00,0.390762224
2014-11-06 20:00:00,0.3272972229999999
2014-11-06 21:00:00,0.351588332
2014-11-06 22:00:00,0.310336113
2014-11-06 23:00:00,0.2247805559999999
2014-11-07 00:00:00,0.393360555
2014-11-07 01:00:00,0.4073294419999999
2014-11-07 02:00:00,0.290569446
2014-11-07 03:00:00,0.3246850009999999
2014-11-07 04:00:00,0.353332223
2014-11-07 05:00:00,0.184552221
2014-11-07 06:00:00,0.362809999
2014-11-07 07:00:00,0.647201668
2014-11-07 08:00:00,0.548081109
2014-11-07 09:00:00,0.393907778
2014-11-07 10:00:00,0.384578889
2014-11-07 11:00:00,0.341543333
2014-11-07 12:00:00,0.242219445
2014-11-07 13:00:00,0.332652223
2014-11-07 14:00:00,0.366855556
2014-11-07 15:00:00,0.249418333
2014-11-07 16:00:00,0.3919888899999999
2014-11-07 17:00:00,0.449179446
2014-11-07 18:00:00,0.5356649990000001
2014-11-07 19:00:00,0.578538333
2014-11-07 20:00:00,0.488352221
2014-11-07 21:00:00,0.439212222
2014-11-07 22:00:00,0.5632327770000001
2014-11-07 23:00:00,0.422095558
2014-11-08 00:00:00,0.366625555
2014-11-08 01:00:00,0.303372222
2014-11-08 02:00:00,0.371998333
2014-11-08 03:00:00,0.477611668
2014-11-08 04:00:00,0.2087616679999999
2014-11-08 05:00:00,0.18971
2014-11-08 06:00:00,0.4383200000000001
2014-11-08 07:00:00,0.297223889
2014-11-08 08:00:00,0.6301461129999999
2014-11-08 09:00:00,0.555151666
2014-11-08 10:00:00,0.469556113
2014-11-08 11:00:00,0.4515749999999999
2014-11-08 12:00:00,0.284181112
2014-11-08 13:00:00,0.429668889
2014-11-08 14:00:00,0.510415556
2014-11-08 15:00:00,0.7880827770000001
2014-11-08 16:00:00,0.5632327770000001
2014-11-08 17:00:00,0.796713333
2014-11-08 18:00:00,1.032603332
2014-11-08 19:00:00,0.7412961109999999
2014-11-08 20:00:00,0.457548332
2014-11-08 21:00:00,0.3976988889999999
2014-11-08 22:00:00,0.346657778
2014-11-08 23:00:00,0.556644443
2014-11-09 00:00:00,0.5632327770000001
2014-11-09 01:00:00,0.62987
2014-11-09 02:00:00,0.702110002
2014-11-09 03:00:00,0.435756666
2014-11-09 04:00:00,0.220381666
2014-11-09 05:00:00,0.323083888
2014-11-09 06:00:00,0.363118333
2014-11-09 07:00:00,0.237854445
2014-11-09 08:00:00,0.4094416659999999
2014-11-09 09:00:00,1.038251111
2014-11-09 10:00:00,0.424831112
2014-11-09 11:00:00,0.3764405549999999
2014-11-09 12:00:00,0.805612778
2014-11-09 13:00:00,0.6274288880000001
2014-11-09 14:00:00,0.818883333
2014-11-09 15:00:00,0.806221111
2014-11-09 16:00:00,1.003053333
2014-11-09 17:00:00,0.5632327770000001
2014-11-09 18:00:00,0.5632327770000001
2014-11-09 19:00:00,1.06320611
2014-11-09 20:00:00,0.675421667
2014-11-09 21:00:00,1.019623333
2014-11-09 22:00:00,0.336504999
2014-11-09 23:00:00,0.271482222
2014-11-10 00:00:00,0.3702566669999999
2014-11-10 01:00:00,0.4594583329999999
2014-11-10 02:00:00,0.467760001
2014-11-10 03:00:00,0.402697223
2014-11-10 04:00:00,0.445817779
2014-11-10 05:00:00,0.326968335
2014-11-10 06:00:00,0.525227222
2014-11-10 07:00:00,0.5632327770000001
2014-11-10 08:00:00,0.617369443
2014-11-10 09:00:00,0.632504446
2014-11-10 10:00:00,0.934913334
2014-11-10 11:00:00,0.7242894459999999
2014-11-10 12:00:00,0.602289444
2014-11-10 13:00:00,0.492434445
2014-11-10 14:00:00,0.484568333
2014-11-10 15:00:00,0.57949
2014-11-10 16:00:00,0.607076111
2014-11-10 17:00:00,0.7316072239999999
2014-11-10 18:00:00,0.8457816670000001
2014-11-10 19:00:00,0.8784488890000001
2014-11-10 20:00:00,0.6055877779999999
2014-11-10 21:00:00,0.277680555
2014-11-10 22:00:00,0.282037779
2014-11-10 23:00:00,0.935429445
2014-11-11 00:00:00,0.3351538889999999
2014-11-11 01:00:00,0.359065555
2014-11-11 02:00:00,0.275139999
2014-11-11 03:00:00,0.309481112
2014-11-11 04:00:00,0.3200338889999999
2014-11-11 05:00:00,0.2060744439999999
2014-11-11 06:00:00,0.4809761109999999
2014-11-11 07:00:00,0.976432222
2014-11-11 08:00:00,0.433917779
2014-11-11 09:00:00,0.2388227779999999
2014-11-11 10:00:00,0.412151666
2014-11-11 11:00:00,0.338947221
2014-11-11 12:00:00,0.23996278
2014-11-11 13:00:00,0.199963888
2014-11-11 14:00:00,0.2443811119999999
2014-11-11 15:00:00,0.346278888
2014-11-11 16:00:00,0.558356109
2014-11-11 17:00:00,0.5632327770000001
2014-11-11 18:00:00,0.5632327770000001
2014-11-11 19:00:00,0.762971668
2014-11-11 20:00:00,0.490115556
2014-11-11 21:00:00,0.3675044449999999
2014-11-11 22:00:00,0.986333888
2014-11-11 23:00:00,0.266160558
2014-11-12 00:00:00,0.847596111
2014-11-12 01:00:00,0.744070556
2014-11-12 02:00:00,0.336897778
2014-11-12 03:00:00,0.3338
2014-11-12 04:00:00,0.3316822219999999
2014-11-12 05:00:00,0.3185738889999999
2014-11-12 06:00:00,0.3584622239999999
2014-11-12 07:00:00,0.865453887
2014-11-12 08:00:00,0.948991669
2014-11-12 09:00:00,0.8058599999999998
2014-11-12 10:00:00,0.811563332
2014-11-12 11:00:00,0.992725001
2014-11-12 12:00:00,0.353813334
2014-11-12 13:00:00,0.6394288880000001
2014-11-12 14:00:00,0.593765
2014-11-12 15:00:00,0.623350556
2014-11-12 16:00:00,0.5632327770000001
2014-11-12 17:00:00,0.5632327770000001
2014-11-12 18:00:00,0.7890088889999998
2014-11-12 19:00:00,0.991894999
2014-11-12 20:00:00,0.6973538890000002
2014-11-12 21:00:00,0.3618266660000001
2014-11-12 22:00:00,0.8614549999999999
2014-11-12 23:00:00,0.6474699999999999
2014-11-13 00:00:00,0.3783677779999999
2014-11-13 01:00:00,0.3234805549999999
2014-11-13 02:00:00,0.331591111
2014-11-13 03:00:00,0.3611761119999999
2014-11-13 04:00:00,0.344317779
2014-11-13 05:00:00,0.365463888
2014-11-13 06:00:00,0.456018888
2014-11-13 07:00:00,0.5632327770000001
2014-11-13 08:00:00,0.690932776
2014-11-13 09:00:00,0.8775772230000002
2014-11-13 10:00:00,0.7946055550000001
2014-11-13 11:00:00,0.6292049999999999
2014-11-13 12:00:00,0.5632327770000001
2014-11-13 13:00:00,1.046803332
2014-11-13 14:00:00,0.9816522209999998
2014-11-13 15:00:00,0.605654999
2014-11-13 16:00:00,0.961049999
2014-11-13 17:00:00,0.916362776
2014-11-13 18:00:00,1.0508772240000002
2014-11-13 19:00:00,0.931808334
2014-11-13 20:00:00,0.413608887
2014-11-13 21:00:00,0.2520566669999999
2014-11-13 22:00:00,0.944388334
2014-11-13 23:00:00,0.4404722229999999
2014-11-14 00:00:00,0.330311111
2014-11-14 01:00:00,0.3243766689999999
2014-11-14 02:00:00,0.381464446
2014-11-14 03:00:00,0.3359422239999999
2014-11-14 04:00:00,0.229752778
2014-11-14 05:00:00,0.379556668
2014-11-14 06:00:00,0.7454194430000001
2014-11-14 07:00:00,0.926073334
2014-11-14 08:00:00,0.357727223
2014-11-14 09:00:00,0.3398888890000001
2014-11-14 10:00:00,0.3136944459999999
2014-11-14 11:00:00,0.302703888
2014-11-14 12:00:00,0.216696665
2014-11-14 13:00:00,0.2184177769999999
2014-11-14 14:00:00,0.6550594440000002
2014-11-14 15:00:00,0.529260001
2014-11-14 16:00:00,0.3977627769999999
2014-11-14 17:00:00,0.4830611119999999
2014-11-14 18:00:00,0.7940644450000002
2014-11-14 19:00:00,0.8932049999999998
2014-11-14 20:00:00,0.6971127770000001
2014-11-14 21:00:00,0.4795061109999999
2014-11-14 22:00:00,0.663874444
2014-11-14 23:00:00,0.822387779
2014-11-15 00:00:00,0.863172777
2014-11-15 01:00:00,0.845205557
2014-11-15 02:00:00,0.8300872220000001
2014-11-15 03:00:00,0.6789800019999999
2014-11-15 04:00:00,0.2974894439999999
2014-11-15 05:00:00,0.398981112
2014-11-15 06:00:00,0.599466668
2014-11-15 07:00:00,1.049886666
2014-11-15 08:00:00,1.0239088880000002
2014-11-15 09:00:00,0.5632327770000001
2014-11-15 10:00:00,0.8302738889999999
2014-11-15 11:00:00,0.5632327770000001
2014-11-15 12:00:00,0.920730002
2014-11-15 13:00:00,0.585696667
2014-11-15 14:00:00,0.602987221
2014-11-15 15:00:00,0.540232222
2014-11-15 16:00:00,0.5632327770000001
2014-11-15 17:00:00,0.5632327770000001
2014-11-15 18:00:00,0.5632327770000001
2014-11-15 19:00:00,0.5632327770000001
2014-11-15 20:00:00,0.292249445
2014-11-15 21:00:00,0.302435556
2014-11-15 22:00:00,0.6981005550000001
2014-11-15 23:00:00,0.689351667
2014-11-16 00:00:00,0.395131667
2014-11-16 01:00:00,0.444577777
2014-11-16 02:00:00,0.4592761129999999
2014-11-16 03:00:00,0.378806667
2014-11-16 04:00:00,0.332838889
2014-11-16 05:00:00,0.3181133339999999
2014-11-16 06:00:00,0.513941665
2014-11-16 07:00:00,0.5632327770000001
2014-11-16 08:00:00,0.908122778
2014-11-16 09:00:00,0.8548672239999999
2014-11-16 10:00:00,0.986506112
2014-11-16 11:00:00,0.712414446
2014-11-16 12:00:00,0.654563888
2014-11-16 13:00:00,0.485306112
2014-11-16 14:00:00,0.4032222219999999
2014-11-16 15:00:00,0.313998333
2014-11-16 16:00:00,0.5664661129999999
2014-11-16 17:00:00,0.5632327770000001
2014-11-16 18:00:00,0.353251666
2014-11-16 19:00:00,0.368045001
2014-11-16 20:00:00,0.821959444
2014-11-16 21:00:00,0.409316112
2014-11-16 22:00:00,0.5632327770000001
2014-11-16 23:00:00,0.303859444
2014-11-17 00:00:00,0.3840822239999999
2014-11-17 01:00:00,0.315522223
2014-11-17 02:00:00,0.348151667
2014-11-17 03:00:00,0.410043889
2014-11-17 04:00:00,0.2758916659999999
2014-11-17 05:00:00,0.302703889
2014-11-17 06:00:00,0.5632327770000001
2014-11-17 07:00:00,0.971210001
2014-11-17 08:00:00,0.544351108
2014-11-17 09:00:00,0.712584445
2014-11-17 10:00:00,0.5632327770000001
2014-11-17 11:00:00,0.5928950000000001
2014-11-17 12:00:00,0.888332221
2014-11-17 13:00:00,0.762087222
2014-11-17 14:00:00,0.772573334
2014-11-17 15:00:00,0.6968877790000001
2014-11-17 16:00:00,0.5433166660000001
2014-11-17 17:00:00,0.699774444
2014-11-17 18:00:00,0.7437572240000001
2014-11-17 19:00:00,0.5632327770000001
2014-11-17 20:00:00,0.5612144450000001
2014-11-17 21:00:00,0.484543888
2014-11-17 22:00:00,0.878087777
2014-11-17 23:00:00,0.693300555
2014-11-18 00:00:00,0.325622222
2014-11-18 01:00:00,0.380561111
2014-11-18 02:00:00,0.345405554
2014-11-18 03:00:00,0.285118888
2014-11-18 04:00:00,0.283983889
2014-11-18 05:00:00,0.320985556
2014-11-18 06:00:00,0.392213888
2014-11-18 07:00:00,0.5632327770000001
2014-11-18 08:00:00,0.745662778
2014-11-18 09:00:00,0.5527994449999999
2014-11-18 10:00:00,0.6983155539999999
2014-11-18 11:00:00,0.6461905549999999
2014-11-18 12:00:00,0.5786144440000001
2014-11-18 13:00:00,0.6863738880000001
2014-11-18 14:00:00,0.644669444
2014-11-18 15:00:00,0.6579016639999999
2014-11-18 16:00:00,0.717110556
2014-11-18 17:00:00,0.5632327770000001
2014-11-18 18:00:00,0.6952627800000001
2014-11-18 19:00:00,0.935784444
2014-11-18 20:00:00,0.6058900000000002
2014-11-18 21:00:00,0.471726111
2014-11-18 22:00:00,0.907290555
2014-11-18 23:00:00,0.4345944440000001
2014-11-19 00:00:00,0.373890557
2014-11-19 01:00:00,0.449484444
2014-11-19 02:00:00,0.279846112
2014-11-19 03:00:00,0.273464997
2014-11-19 04:00:00,0.2587555569999999
2014-11-19 05:00:00,0.284975
2014-11-19 06:00:00,0.836538888
2014-11-19 07:00:00,0.5632327770000001
2014-11-19 08:00:00,1.053707222
2014-11-19 09:00:00,0.6611711089999999
2014-11-19 10:00:00,0.884683891
2014-11-19 11:00:00,0.856125556
2014-11-19 12:00:00,0.5632327770000001
2014-11-19 13:00:00,0.90912111
2014-11-19 14:00:00,0.960194443
2014-11-19 15:00:00,0.5632327770000001
2014-11-19 16:00:00,0.5632327770000001
2014-11-19 17:00:00,0.5632327770000001
2014-11-19 18:00:00,0.8886988889999999
2014-11-19 19:00:00,0.5632327770000001
2014-11-19 20:00:00,0.4537183319999999
2014-11-19 21:00:00,0.462193333
2014-11-19 22:00:00,0.740849443
2014-11-19 23:00:00,0.510002777
2014-11-20 00:00:00,0.7012516669999999
2014-11-20 01:00:00,0.7013944440000001
2014-11-20 02:00:00,0.713923334
2014-11-20 03:00:00,0.7275783350000001
2014-11-20 04:00:00,0.2682177779999999
2014-11-20 05:00:00,0.265037223
2014-11-20 06:00:00,0.5632327770000001
2014-11-20 07:00:00,0.8646222219999999
2014-11-20 08:00:00,0.946457778
2014-11-20 09:00:00,1.0056561129999997
2014-11-20 10:00:00,0.991732222
2014-11-20 11:00:00,0.5632327770000001
2014-11-20 12:00:00,0.800171112
2014-11-20 13:00:00,0.90082611
2014-11-20 14:00:00,0.7982344459999999
2014-11-20 15:00:00,0.781284444
2014-11-20 16:00:00,0.5632327770000001
2014-11-20 17:00:00,0.5632327770000001
2014-11-20 18:00:00,0.5632327770000001
2014-11-20 19:00:00,0.5632327770000001
2014-11-20 20:00:00,0.534307223
2014-11-20 21:00:00,0.476742223
2014-11-20 22:00:00,0.4400266679999999
2014-11-20 23:00:00,0.486536667
2014-11-21 00:00:00,0.5632327770000001
2014-11-21 01:00:00,0.543499998
2014-11-21 02:00:00,0.3932466649999999
2014-11-21 03:00:00,0.3603399989999999
2014-11-21 04:00:00,0.212782222
2014-11-21 05:00:00,0.436890554
2014-11-21 06:00:00,0.4252383339999999
